n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.7008521430014585,5.253452473825434,0.7779151163247644,0.1810737695138969,0.14982477188331894,-5.551115123125783e-17,0.8819949638885496,0.8313253012048192,et_base_out_mm_d,SAVI_mean,749,7
8,0.4441977972627744,6.453717596745057,0.8842003244048309,0.16097313023711904,0.11479280992314814,-1.942890293094024e-16,0.9403192672729996,0.7721518987341773,et_base_out_mm_d,SAVI_mean,750,5
8,0.8344334842753249,4.8924863182805085,0.8338051593362913,0.15121961300562892,0.11824766436924561,1.1102230246251565e-16,0.9131293223505046,0.975609756097561,et_base_out_mm_d,SAVI_mean,751,6
8,1.1376462378989436,3.5284167918244855,0.9428124472662609,0.05181655720760548,0.030990455683195778,-2.7755575615628914e-17,0.9709852971421662,1.0,et_base_out_mm_d,SAVI_mean,752,5
8,0.7215717431200044,5.118574082351024,0.9390233768535822,0.11325005604893094,0.06710151980852819,0.0,0.96903218566443,0.9726027397260274,et_base_out_mm_d,SAVI_mean,753,4
8,0.8075415140629194,5.013331289353595,0.9057154655171545,0.11376431862755605,0.09051299326443482,1.942890293094024e-16,0.9516908455570823,1.0,et_base_out_mm_d,SAVI_mean,754,6
8,0.672193174632179,5.523837923124823,0.7671352560242441,0.19765021568435054,0.17414427041517147,2.498001805406602e-16,0.8758625782759781,0.6144578313253012,et_base_out_mm_d,SAVI_mean,755,7
8,1.012955738915367,4.087422346541955,0.9294420477946638,0.07507721465267263,0.058086375585423566,-5.551115123125783e-17,0.9640757479548295,1.0,et_base_out_mm_d,SAVI_mean,756,5
8,0.6700324708548531,5.578739395330255,0.9099012715182945,0.15024725096018002,0.12243156413387013,-1.1102230246251565e-16,0.9538874522281412,0.8,et_base_out_mm_d,SAVI_mean,757,4
8,1.1436108808917451,3.5238728833572113,0.9406946327004347,0.051885383460610945,0.03237464628286793,-5.273559366969494e-16,0.9698941347902023,1.0,et_base_out_mm_d,SAVI_mean,758,5
8,0.971413251771075,4.93150438233639,0.802588279113022,0.15765879249305362,0.15179593338928238,4.996003610813204e-16,0.8958729145995106,0.3164556962025317,et_base_out_mm_d,SAVI_mean,759,5
8,1.011261897318647,4.417208636911868,0.6487944383476205,0.18173796531997924,0.14494293098550692,-2.220446049250313e-16,0.8054777702380249,0.8292682926829269,et_base_out_mm_d,SAVI_mean,760,6
8,0.26107157874684495,7.239440429960507,0.9925340181034102,0.03680121079586071,0.03112715817535877,-5.551115123125783e-17,0.9962600153089604,0.9240506329113927,et_base_out_mm_d,SAVI_mean,761,5
8,0.6953120064042309,5.730414447098781,0.8972846048520197,0.1306768320833947,0.1035380915568242,1.6653345369377348e-16,0.9472510780421521,0.802469135802469,et_base_out_mm_d,SAVI_mean,762,5
8,0.47577601276627624,6.397341869538685,0.8517243789715168,0.1614953715011015,0.1154575566166818,2.7755575615628914e-17,0.922889147715757,0.5609756097560976,et_base_out_mm_d,SAVI_mean,763,6
8,1.0056063621569142,3.9314640356792805,0.9389570527848146,0.061358159762957006,0.04729951764132584,-5.551115123125783e-16,0.9689979632511179,1.0,et_base_out_mm_d,SAVI_mean,764,5
8,0.6047154875676155,5.779228849274112,0.7693759191170351,0.2017980353767339,0.17912938069954706,-1.3877787807814457e-16,0.8771407635704975,0.8481012658227849,et_base_out_mm_d,SAVI_mean,765,5
8,0.21364523014718984,7.304774527807483,0.881604487319064,0.14712212489608034,0.09659790758844841,3.608224830031759e-16,0.9389379571191396,0.7297297297297297,et_base_out_mm_d,SAVI_mean,766,5
8,0.8940772542764639,4.840215446694553,0.8365694661036334,0.15629708587865423,0.12678717938502598,-2.7755575615628914e-16,0.9146417146094057,0.7317073170731708,et_base_out_mm_d,SAVI_mean,767,6
8,0.9447749765358424,4.572039427666958,0.6708912807422158,0.18544488192706504,0.15345874285558952,-1.6653345369377348e-16,0.8190795326109765,0.6867469879518071,et_base_out_mm_d,SAVI_mean,768,7
8,0.8997961276002335,4.428410727438339,0.8011745529146759,0.14512265668224572,0.11573556408115132,-6.106226635438361e-16,0.895083545215013,0.8481012658227849,et_base_out_mm_d,SAVI_mean,769,5
8,0.8307930652151321,4.604872394813248,0.9274879109078306,0.09136651988883458,0.08455071464030242,-5.273559366969494e-16,0.9630617378485303,1.0,et_base_out_mm_d,SAVI_mean,770,5
8,0.7446545182439612,5.555543177463119,0.7601947550252071,0.20020850805481927,0.17849508073571613,-5.551115123125783e-17,0.8718914812206889,0.3513513513513513,et_base_out_mm_d,SAVI_mean,771,5
8,0.6120921025098884,5.7003584159413165,0.8955489276245455,0.14698656911997235,0.11142626600311067,-1.1102230246251565e-16,0.946334469215058,0.926829268292683,et_base_out_mm_d,SAVI_mean,772,6
8,0.4033721642229069,6.589173379360987,0.9083432608534823,0.13236383829376083,0.087593069638849,5.551115123125783e-17,0.9530704385581804,0.926829268292683,et_base_out_mm_d,SAVI_mean,773,6
8,0.4108057530281073,6.572652901613457,0.8641298591126588,0.15977844123770538,0.10344119099255314,1.3877787807814457e-16,0.9295858535458996,0.5555555555555556,et_base_out_mm_d,SAVI_mean,774,5
8,0.9449117260171458,4.648222623454308,0.6746163149181745,0.186612402845798,0.1505466262454685,5.551115123125783e-17,0.8213502997614197,0.3924050632911393,et_base_out_mm_d,SAVI_mean,775,5
8,0.48997429098393486,6.384264091410684,0.8289305190785781,0.16209957516764323,0.11445676965205395,-2.7755575615628914e-17,0.9104562148058402,0.24050632911392406,et_base_out_mm_d,SAVI_mean,776,5
8,1.1052395162675135,3.9918592323688373,0.929556688920963,0.08252070544943045,0.06891366990805442,5.551115123125783e-17,0.9641352026147387,1.0,et_base_out_mm_d,SAVI_mean,777,4
8,1.003564005731407,4.531278320778506,0.8062518431066463,0.15510859867277574,0.12039707196813049,-5.551115123125783e-17,0.8979152761294611,0.6000000000000001,et_base_out_mm_d,SAVI_mean,778,6
8,1.3396519040887227,2.954030522189571,0.9058712042089576,0.04458567601945805,0.040150832135593895,1.1102230246251565e-16,0.9517726641425241,1.0,et_base_out_mm_d,SAVI_mean,779,4
8,0.7207523006712269,5.5230956553336314,0.8919930421980905,0.15793521412549114,0.1455284952435661,-1.6653345369377348e-16,0.9444538327510191,0.6296296296296297,et_base_out_mm_d,SAVI_mean,780,5
8,0.7173718067799841,5.425261910409395,0.9208078099607537,0.13568375231241522,0.11817949829675223,1.1102230246251565e-16,0.9595873123175157,0.8536585365853658,et_base_out_mm_d,SAVI_mean,781,6
8,1.153193199303552,4.219331428304361,0.5315747778281629,0.20510901577429133,0.1840693431299391,-3.885780586188048e-16,0.7290917485667789,0.3164556962025317,et_base_out_mm_d,SAVI_mean,782,5
8,0.754630778183204,5.366390291016043,0.7183616625777132,0.17826644619497264,0.14991849430806936,-1.1102230246251565e-16,0.8475621880297126,0.7804878048780488,et_base_out_mm_d,SAVI_mean,783,6
8,1.0124884639986964,4.057747224399354,0.9001222216529154,0.09263149341997697,0.08876708510450196,-8.326672684688674e-17,0.9487477123307939,1.0,et_base_out_mm_d,SAVI_mean,784,5
8,0.9766935012324309,3.969929894556805,0.9890729652080791,0.02716304384329186,0.017905681165360454,-2.7755575615628914e-16,0.9945214754886287,1.0,et_base_out_mm_d,SAVI_mean,785,4
8,0.87225844912584,4.693332701338701,0.5660690767331082,0.19475705074014543,0.1608410347974789,1.1102230246251565e-16,0.7523756221018251,0.475,et_base_out_mm_d,SAVI_mean,786,6
8,1.0373992993253764,4.07459548577228,0.9161830830763977,0.08982368842029131,0.08503035261951547,5.551115123125783e-17,0.9571745311469576,1.0,et_base_out_mm_d,SAVI_mean,787,5
8,0.8010927078893528,5.1467730457217185,0.6870501362055548,0.21402812037886967,0.2006333602238297,8.326672684688674e-17,0.828884875121723,0.3164556962025317,et_base_out_mm_d,SAVI_mean,788,5
8,0.7933220419227005,4.981721602273672,0.9026870188352895,0.13900122430655137,0.08481291575963579,1.1102230246251565e-16,0.9500984258671779,0.7468354430379749,et_base_out_mm_d,SAVI_mean,789,5
8,0.7822472589644953,4.829692307345158,0.8805313859220822,0.13672477726488605,0.10230810191682763,3.0531133177191805e-16,0.938366338868825,0.8481012658227849,et_base_out_mm_d,SAVI_mean,790,5
8,0.6589744460949891,5.6648041928635955,0.7311124128778491,0.19429826873122155,0.17151271323344672,-1.3877787807814457e-16,0.8550511171139706,0.24050632911392406,et_base_out_mm_d,SAVI_mean,791,5
8,1.295750129049293,3.467163513460804,0.2589667556827594,0.21687767823958418,0.18525783868160184,3.3306690738754696e-16,0.5088877633454751,0.3424657534246575,et_base_out_mm_d,SAVI_mean,792,4
8,0.9116231521368174,4.54383642512042,0.8273536812931117,0.14133357376924632,0.12312690977403801,-2.7755575615628914e-16,0.9095898423427518,0.975609756097561,et_base_out_mm_d,SAVI_mean,793,6
8,0.9276374210460674,4.716578393035845,0.7564761102601476,0.17019631658316736,0.1376631187249604,-3.3306690738754696e-16,0.8697563510892851,0.8313253012048192,et_base_out_mm_d,SAVI_mean,794,7
8,0.9353559158216544,4.495182555188722,0.7771972285761269,0.16660759933280786,0.13662689908022624,1.6653345369377348e-16,0.881587901786389,0.8536585365853658,et_base_out_mm_d,SAVI_mean,795,6
8,0.5880341971087952,5.7639885036805785,0.9049492010770184,0.1472364168522371,0.1120351880070572,-1.6653345369377348e-16,0.9512881798261861,0.9250000000000002,et_base_out_mm_d,SAVI_mean,796,6
8,0.7949175186685324,5.084215813331213,0.6604869439599566,0.2076580639925547,0.19414711563284281,2.220446049250313e-16,0.8127034784962822,0.24050632911392406,et_base_out_mm_d,SAVI_mean,797,5
8,1.2119957566238972,3.999582059848195,0.2576924862935055,0.2217085376643217,0.19861312547175508,4.996003610813204e-16,0.5076342052044033,0.3076923076923077,et_base_out_mm_d,SAVI_mean,798,4
8,0.43636167711134766,6.531153180770742,0.865356811606036,0.1417318672298223,0.10139167793980952,1.1102230246251565e-16,0.9302455652170757,1.0,et_base_out_mm_d,SAVI_mean,799,5
8,0.3400929153328782,6.143357967455052,0.42138519787955664,0.19202142657819535,0.16384710957755144,-1.1102230246251565e-16,0.6491418934867451,0.8108108108108107,et_base_out_mm_d,SAVI_mean,800,5
8,0.7112918093922869,5.405585839669139,0.8988450765835567,0.13559037309621483,0.12236346956023647,2.220446049250313e-16,0.9480744045609272,1.0,et_base_out_mm_d,SAVI_mean,801,5
8,0.7711811538920355,4.967610269193687,0.678175029729998,0.19562981159142337,0.1656098189225961,2.498001805406602e-16,0.8235138309281747,0.6000000000000001,et_base_out_mm_d,SAVI_mean,802,6
8,1.0655455851259839,4.43509016424646,0.623409800894277,0.1964161709473966,0.1706822344880911,-2.7755575615628914e-16,0.7895630442809983,0.3333333333333333,et_base_out_mm_d,SAVI_mean,803,5
8,0.446197155810105,6.477547025520755,0.9006006973442795,0.1349166309200938,0.09819582045332254,-2.220446049250313e-16,0.9489998405396493,0.9259259259259259,et_base_out_mm_d,SAVI_mean,804,5
8,0.5832388586536235,5.302388030213077,0.9658200168264117,0.06856561135607432,0.06451723788121605,-5.551115123125783e-17,0.9827614241647927,1.0,et_base_out_mm_d,SAVI_mean,805,4
8,0.792699595842862,4.780720510775423,0.9659832831632885,0.07926165049795574,0.06462837217971329,1.1102230246251565e-16,0.9828444857470019,1.0,et_base_out_mm_d,SAVI_mean,806,5
8,0.19959170353953182,7.524848968718124,0.994352524443582,0.03642325874309533,0.03007079096989962,3.3306690738754696e-16,0.9971722641768482,0.8481012658227849,et_base_out_mm_d,SAVI_mean,807,5
8,0.8952171098917967,4.8696572126627755,0.8100505509816075,0.17192501807288119,0.14076793108697283,-1.1102230246251565e-16,0.9000280834405158,0.6296296296296297,et_base_out_mm_d,SAVI_mean,808,5
8,1.0784868136319827,4.28986576250393,0.1711838989061134,0.23698387292222342,0.2212752538184528,1.1102230246251565e-16,0.413743759960334,0.3076923076923077,et_base_out_mm_d,SAVI_mean,809,4
8,1.0475305910966264,4.591060635077496,0.8180804559549386,0.15102371613309473,0.14242664765061203,-2.7755575615628914e-16,0.9044780019187524,0.3924050632911393,et_base_out_mm_d,SAVI_mean,810,5
8,0.7453212856748905,5.394745293516863,0.8687543552389712,0.143897398575831,0.12798029475736158,-2.7755575615628914e-17,0.932069930444584,1.0,et_base_out_mm_d,SAVI_mean,811,5
8,0.7730813488572279,5.064705407752236,0.7882503137694958,0.17309702655336495,0.14024652640729224,5.551115123125783e-17,0.8878346207315281,0.6000000000000001,et_base_out_mm_d,SAVI_mean,812,6
8,0.7214887826428076,5.11350371541886,0.6680769103280799,0.1695910838460321,0.14574013993667068,-3.3306690738754696e-16,0.8173597190515812,0.9240506329113927,et_base_out_mm_d,SAVI_mean,813,5
8,0.8301866161074825,4.87850923489929,0.9208503403796605,0.11754597884593138,0.08199850736830311,2.7755575615628914e-16,0.9596094728480229,0.975609756097561,et_base_out_mm_d,SAVI_mean,814,6
8,0.7028936892196866,5.05263920409022,0.7804924938433483,0.1654963718052339,0.11912427152376256,-8.326672684688674e-17,0.8834548623689543,0.6202531645569621,et_base_out_mm_d,SAVI_mean,815,5
8,1.0486431379675205,4.101021309130378,0.6692562610561794,0.16959299988740664,0.13526528727637355,0.0,0.8180808401717885,0.5945945945945946,et_base_out_mm_d,SAVI_mean,816,5
8,0.6138292917605492,5.775054235442689,0.8550024979635052,0.17972643644601421,0.15064477166543533,0.0,0.9246634511883259,0.6097560975609757,et_base_out_mm_d,SAVI_mean,817,6
8,1.7997300126760527,2.6176017289064037,0.2686505293885273,0.15075372233962095,0.10918163690051425,1.6653345369377348e-16,0.5183150869775327,0.44736842105263164,et_base_out_mm_d,SAVI_mean,818,4
8,0.8688453823144582,4.857816558072245,0.7308474215975662,0.15319406853098852,0.12405630321232927,8.326672684688674e-17,0.8548961466737149,1.0,et_base_out_mm_d,SAVI_mean,819,4
8,0.7512850994147271,5.306266750181716,0.7153526333374848,0.19620595631902604,0.17308801372120503,-3.885780586188048e-16,0.84578521702468,0.6097560975609757,et_base_out_mm_d,SAVI_mean,820,6
8,1.1509367170824913,3.662652666751262,0.8871936077813,0.08590901123228258,0.07639509887380663,-1.6653345369377348e-16,0.9419095539282417,1.0,et_base_out_mm_d,SAVI_mean,821,4
8,0.4978471980037775,6.363607063317552,0.8390677541116047,0.16831476102512277,0.12507068172936997,2.220446049250313e-16,0.9160064159773146,0.8481012658227849,et_base_out_mm_d,SAVI_mean,822,5
8,0.9529227322636609,4.434773399755853,0.7612331080271955,0.16121344916364697,0.12093218211915596,5.551115123125783e-17,0.8724867380236765,0.8536585365853658,et_base_out_mm_d,SAVI_mean,823,6
8,0.8141289505041318,4.981251266368716,0.6735533384257815,0.18220204496784112,0.15272488803461365,2.7755575615628914e-16,0.8207029538303012,0.9024390243902439,et_base_out_mm_d,SAVI_mean,824,6
8,0.6567024359351723,5.533424311076411,0.8827924457042009,0.15609842404996369,0.11700961664636189,-1.1102230246251565e-16,0.9395703516523924,0.8292682926829269,et_base_out_mm_d,SAVI_mean,825,6
8,0.7164549838418164,5.4865600244658905,0.9019427674505411,0.14216907912502355,0.12843001714522087,5.828670879282072e-16,0.9497066744266575,0.7530864197530863,et_base_out_mm_d,SAVI_mean,826,5
8,1.1640548950169076,3.8983144856819223,0.45146751998377344,0.1960200069970835,0.1689745587968513,1.1102230246251565e-16,0.6719133277319126,0.16216216216216214,et_base_out_mm_d,SAVI_mean,827,5
8,0.7411357337448192,5.085690211153465,0.8003642695848756,0.16657766598312995,0.13769867395639235,-3.3306690738754696e-16,0.8946308007132749,0.804878048780488,et_base_out_mm_d,SAVI_mean,828,6
8,0.8691342647053895,4.440829410514101,0.953888374981339,0.0669518804643491,0.06080013884907323,2.498001805406602e-16,0.9766720918411353,1.0,et_base_out_mm_d,SAVI_mean,829,5
8,0.8324629873416718,4.742501225563626,0.8216820764045304,0.1677289358108873,0.13186904017593526,2.220446049250313e-16,0.9064668093231711,0.7468354430379749,et_base_out_mm_d,SAVI_mean,830,5
8,0.6975798597018397,5.434642209155787,0.8736540903702197,0.15888084554814944,0.1307605528056413,-5.551115123125783e-17,0.9346946508727968,0.8313253012048192,et_base_out_mm_d,SAVI_mean,831,7
8,0.6214746597431564,5.524848343296448,0.7925366344714198,0.17949668706298877,0.14428964542023193,-2.220446049250313e-16,0.8902452664695386,0.9024390243902439,et_base_out_mm_d,SAVI_mean,832,6
8,0.7557790833896103,5.19162783080608,0.6060558046712645,0.19703603845400186,0.17818468893615796,2.7755575615628914e-16,0.7784958604072761,0.6829268292682927,et_base_out_mm_d,SAVI_mean,833,6
8,0.9940015618676044,4.521364438727141,0.7054989772144399,0.1894332326346687,0.15038440241678697,1.1102230246251565e-16,0.8399398652370534,0.4074074074074074,et_base_out_mm_d,SAVI_mean,834,5
8,0.640324746444789,5.37824992228863,0.817492901306899,0.1569918565057961,0.13011806433348252,-2.498001805406602e-16,0.9041531404064795,1.0,et_base_out_mm_d,SAVI_mean,835,4
8,0.872017046035986,5.038185985587947,0.7683843260351054,0.1963320570872648,0.17647208921127847,-4.163336342344337e-16,0.8765753396229587,0.3164556962025317,et_base_out_mm_d,SAVI_mean,836,5
8,0.7196328563932839,5.284918558676331,0.7932812648576646,0.15184389326843067,0.1210577435014728,0.0,0.8906633847069635,1.0,et_base_out_mm_d,SAVI_mean,837,5
8,0.7411357337448192,5.085690211153466,0.8003642695848758,0.16657766598312984,0.1376986739563924,0.0,0.8946308007132752,0.804878048780488,et_base_out_mm_d,SAVI_mean,838,6
8,0.962028318987117,4.564733711353495,0.6906532592418628,0.17398015757235452,0.13518214378589827,-5.551115123125783e-17,0.8310555091219018,0.3924050632911393,et_base_out_mm_d,SAVI_mean,839,5
8,0.8273406588147563,4.987752657256153,0.6535236100696697,0.17896808869634268,0.1556172158968378,5.551115123125783e-17,0.8084080715020538,0.9746835443037977,et_base_out_mm_d,SAVI_mean,840,5
8,0.6884237313083821,5.216215429504221,0.8996056532818049,0.14366511716404998,0.08886754293245502,-1.1102230246251565e-16,0.9484754363091354,0.8461538461538464,et_base_out_mm_d,SAVI_mean,841,4
8,1.0426474476430105,4.384434479826603,0.8730321978554847,0.12855831398785098,0.07430557138843286,-3.3306690738754696e-16,0.9343619201655666,0.8421052631578949,et_base_out_mm_d,SAVI_mean,842,4
8,0.8306770309359472,4.875481647829607,0.7093147223156333,0.18437414797688198,0.14528725394598951,2.220446049250313e-16,0.8422082416573903,0.6829268292682927,et_base_out_mm_d,SAVI_mean,843,6
8,0.776031923077283,5.009132199655035,0.857582980725508,0.15419565117500503,0.11455704398650818,-5.551115123125783e-17,0.9260577631689656,0.927710843373494,et_base_out_mm_d,SAVI_mean,844,7
8,0.8898357978837763,4.71153432257565,0.7289867984840269,0.16452057635226197,0.1392172702620723,1.1102230246251565e-16,0.8538072373106398,0.926829268292683,et_base_out_mm_d,SAVI_mean,845,6
8,0.7730450279364329,5.136603410407351,0.8098969319393777,0.17318634924053536,0.14606063682951087,2.220446049250313e-16,0.8999427381446986,0.8333333333333335,et_base_out_mm_d,SAVI_mean,846,8
8,0.5012786969749805,6.095152147195255,0.5352594021568693,0.19639390263509543,0.18746452085492238,1.1102230246251565e-16,0.7316142440910167,0.8421052631578949,et_base_out_mm_d,SAVI_mean,847,4
